oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,20,21,1,3,1500000.0,177161.0,2.1742,91490,1000000.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,7,48,1,2,4000000.0,3697101.0,2.1742,135144,427000.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,7,24,1,2,1500000.0,1194931.0,2.1742,80932,438000.0,245000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,16,18,1,3,1200000.0,236000.0,2.1742,82107,830000.0,350000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,10,36,1,2,5000000.0,4094383.0,2.1742,202085,1384600.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,14,36,1,3,4000000.0,2914429.0,2.1742,162375,582673.0,100000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,6,48,1,2,5000000.0,4687032.0,2.1742,168882,854000.0,380000.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,12,12,1,2,2000000.0,188003.0,2.18,192102,700000.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,10,36,1,3,5000000.0,4094372.0,2.1742,202084,2500000.0,900000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,17,36,1,3,7000000.0,4588390.0,2.1742,285356,1445999.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,3.0,3.0,2,36,1,2,3400000.0,3336916.0,2.1742,137161,912000.0,100000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,-1.0,6,27,1,3,2000000.0,1712039.0,2.1742,98739,510200.0,150000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,-1.0,3.0,3.0,11,18,1,3,1500000.0,741151.0,2.1742,101940,390000.0,150000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,2.0,3.0,17,36,2,3,6000000.0,3891598.0,2.1742,244649,1950000.0,80000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,9,21,1,3,1500000.0,1008373.0,2.1742,89883,1200000.0,600000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,-1.0,5,48,2,3,7000000.0,6654873.0,2.1742,236479,927000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,5,48,2,3,6100000.0,5799267.0,2.1742,206075,863609.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,5,12,1,1,600000.0,417176.0,2.1742,57378,416975.0,200000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,3.0,3.0,6,30,1,2,2000000.0,1749959.0,2.1742,91480,2116860.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,7,36,1,2,3000000.0,2648024.0,2.1742,121087,750000.0,400000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,7,36,1,2,4000000.0,3530711.0,2.1742,161451,897467.0,650000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,6,48,1,2,5900000.0,5530673.0,2.1742,199279,900450.0,650000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,10,24,2,2,2000000.0,1320002.0,2.1742,108073,460000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,3.0,3.0,14,24,1,2,2000000.0,1052363.0,2.1742,108601,858000.0,180000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,6,48,1,3,8500000.0,7967929.0,2.1742,287097,752391.0,0.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,19,24,1,3,2000000.0,610409.0,2.1742,109621,871462.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,11,24,1,3,2000000.0,1293842.0,2.1742,108191,775000.0,100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,15,30,1,3,3000000.0,1851880.0,2.1742,138285,421000.0,238000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,12,15,2,2,1000000.0,300398.0,2.1742,79225,380200.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,2.0,28,30,1,3,3000000.0,403673.0,2.1742,140450,403000.0,0.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,23,48,1,3,7500000.0,5093650.0,2.1742,258544,1500000.0,770000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,10,12,1,2,800000.0,220281.0,2.1742,76644,452000.0,190000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,10,30,1,3,2304966.0,1765436.0,2.1742,105614,832000.0,436000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,6,36,1,2,2500000.0,2257781.0,2.1742,100875,309000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,30,36,1,5,11000000.0,2859297.0,2.1742,444772,3100000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,3,27,1,3,2300000.0,2172285.0,2.1742,113557,850000.0,210000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,7,36,1,4,5000000.0,4413386.0,2.1742,201813,765000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,9,18,1,2,1000000.0,603895.0,2.1742,67846,489597.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,6,24,1,2,1500000.0,1248294.0,2.1742,80905,476000.0,200000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,3.0,55,60,1,3,12000000.0,2213697.0,2.1742,397542,1100000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,7,36,1,2,3200000.0,2824562.0,2.1742,129161,1200000.0,1000000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,7,15,1,2,1000000.0,638675.0,2.1742,78901,540000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,15,36,1,5,7000000.0,4933354.0,2.1742,284523,1482149.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,2.0,11,18,1,2,2000000.0,988233.0,2.1742,135922,950000.0,496000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,17,24,2,2,2000000.0,789966.0,2.1742,108652,680000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,19,24,1,3,3000000.0,915583.0,2.1742,164420,550000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,9,12,1,3,700000.0,254111.0,2.1742,67024,309000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,9,24,1,3,2000000.0,1446554.0,2.1742,108017,672200.0,309000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,-1.0,11,30,1,2,2200000.0,1622522.0,2.1742,100907,1600000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,9,24,1,2,2000000.0,1446554.0,2.1742,108017,1720000.0,500000.0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,3.0,3.0,12,24,1,3,2000000.0,1215325.0,2.1742,108328,1400000.0,630000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,12,15,1,3,1000000.0,300398.0,2.1742,79225,956000.0,475000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,3.0,15,36,1,4,5000000.0,3523831.0,2.1742,203232,1604850.0,708000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,-1.0,10,36,1,5,4000000.0,3275527.0,2.1742,161669,1700000.0,1700000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,35,88,1,3,21802930.0,17276365.0,1.95,520248,3202578.0,1558000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,9,24,1,2,1500000.0,1084926.0,2.1742,81013,530000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,11,36,1,3,4000000.0,3188232.0,2.1742,161830,2473000.0,700000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,12,15,1,3,1000000.0,300403.0,2.1742,79226,669000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,3,48,1,3,6000000.0,5855598.0,2.1742,202663,1150000.0,703000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,2.0,2.0,5,30,1,2,2300000.0,2073061.0,2.1742,105224,700000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,8,24,1,3,1700000.0,1292245.0,2.1742,91742,663000.0,350000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,2,48,2,5,12000000.0,11856180.0,2.1742,405240,2421624.0,1000000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,5.0,-1.0,2.0,3.0,17,24,1,3,2000000.0,793342.0,2.1742,109115,1600326.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,15,21,1,3,1500000.0,581915.0,2.1742,90519,580000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,2.0,3.0,7,36,1,3,4000000.0,3530711.0,2.1742,161451,920000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,3.0,3.0,9,36,1,4,3000000.0,2521820.0,2.1742,121194,1049100.0,175000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,16,58,1,3,13000000.0,11029194.0,2.1742,397400,1580000.0,600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,7,36,1,5,3000000.0,2648030.0,2.1742,121087,1100000.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,2.0,-1.0,2,42,1,4,4000000.0,3940938.0,2.1742,146223,681000.0,350000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,-1.0,2.0,3.0,14,30,1,3,3000000.0,1945156.0,2.1742,138094,1730000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,22,30,1,2,3000000.0,1135464.0,2.1742,140274,1000000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,2,36,1,3,2500000.0,2453613.0,2.1742,100853,710000.0,380000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,22,24,1,3,2000000.0,317321.0,2.1742,110416,984108.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,7,24,1,4,2000000.0,1593306.0,2.1742,107915,778000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,2.0,-1.0,3,18,1,2,1300000.0,1179511.0,2.1742,88077,865440.0,520000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,10,36,1,3,4000000.0,3275525.0,2.1742,161669,2012000.0,1100000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,15,30,1,3,3000000.0,1851904.0,2.1742,138286,771000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,3,48,1,2,6000000.0,5855598.0,2.1742,202663,920000.0,650000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,1.0,3.0,3.0,8,24,1,2,1500000.0,1140238.0,2.1742,80952,622000.0,250000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,10,24,1,3,3700000.0,2535808.0,2.1742,199937,3017205.0,780000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,5,18,1,2,1300000.0,1053506.0,2.1742,88096,390000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,5,18,1,2,1000000.0,810378.0,2.1742,67765,446000.0,150000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,3.0,3.0,8,18,1,3,4500000.0,2956048.0,2.1742,305052,2000000.0,750000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,8,36,1,3,3000000.0,2585008.0,2.1742,121110,846000.0,175000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,2.0,2.0,3.0,34,84,1,3,20000000.0,15655841.0,1.9783,490235,1884637.0,995000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,-1.0,6,48,1,3,7725000.0,7241425.0,2.1742,260920,1100000.0,862000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,18,27,2,3,2500000.0,1032343.0,2.0,120733,2068349.0,425000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,1,24,2,3,2000000.0,1948084.0,2.1742,107842,570000.0,200000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,32,72,1,3,10000000.0,7333016.0,2.02,264729,1100000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,2.0,17,24,1,3,2000000.0,793342.0,2.1742,109115,850000.0,550000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,-1.0,9,48,2,5,10000000.0,8782342.0,2.1742,336293,2000000.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,5,36,2,2,5000000.0,4603634.0,2.0,196164,962322.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,3,21,1,3,1700000.0,1569625.0,2.1742,101733,903536.0,600000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,2.0,2.0,3.0,5,18,1,1,1500000.0,1215609.0,2.1742,101649,800000.0,200000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,11,24,1,3,3000000.0,1940763.0,2.1742,162286,358000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,2.0,2.0,2.0,11,36,2,4,8000000.0,6376406.0,2.1742,323656,1973410.0,1400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,17,30,1,3,3000000.0,1658836.0,2.1742,138711,1463000.0,900000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,2.0,-1.0,-1.0,6,24,1,2,2500000.0,2080447.0,2.1742,134840,1320000.0,360000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,28,30,1,2,3200000.0,430619.0,2.1742,149832,1050000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,3,24,1,2,1500000.0,1402856.0,2.1742,80907,642000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,21,24,1,3,2000000.0,417708.0,2.1742,110172,891597.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,14,33,1,3,3000000.0,2076925.0,2.1742,129166,953000.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,11,36,1,3,4000000.0,3188232.0,2.1742,161830,637500.0,240000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,17,30,1,3,3500000.0,1935326.0,2.1742,161832,780000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,3.0,3.0,5,24,1,3,2500000.0,2168681.0,2.1742,134873,572900.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,5,36,1,2,2500000.0,2308932.0,2.1742,100895,574000.0,202000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,5,30,1,2,2000000.0,1802615.0,2.1742,91498,660000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,8,15,1,3,1000000.0,573759.0,2.1742,78916,650000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,15,30,1,2,3000000.0,1851866.0,2.1742,138284,760000.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,15,36,1,3,5200000.0,3664795.0,2.1742,211361,900000.0,400000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,15,30,1,3,2500000.0,1543215.0,2.1742,115234,620000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,19,24,1,3,2000000.0,610408.0,2.1742,109621,1006391.0,314000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,10,30,1,3,3450000.0,2642472.0,2.1742,158080,1300000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,5,24,1,3,3000000.0,2602450.0,2.1742,161849,1100000.0,600000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,8,24,1,1,1200000.0,912189.0,2.1742,64761,400000.0,150000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,6,24,1,4,5000000.0,4160955.0,2.1742,269683,1533825.0,840000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,12,36,1,2,3300000.0,2556840.0,2.1742,133659,1230000.0,480000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,20,24,1,3,2000000.0,515310.0,2.1742,109880,1500000.0,775000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,0.0,1.0,2.0,3.0,9,15,1,2,1000000.0,507772.0,2.1742,78986,772000.0,360000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,1,48,2,3,8000000.0,8000000.0,2.0,260815,1040000.0,400000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,2,18,1,3,1200000.0,1144887.0,2.1742,81281,1980000.0,350000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,-1.0,2.0,19,36,1,3,4500000.0,2719547.0,2.1742,184194,1387000.0,850000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,1.0,2.0,3.0,12,36,1,3,3500000.0,2711803.0,2.1742,141760,1350000.0,750000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,19,24,1,3,2000000.0,610409.0,2.1742,109621,702000.0,100000.0,0
